,cost_savings_10,cost_savings_20,cost_savings_30,cost_savings_40,cost_savings_50,cost_savings_60,cost_savings_70,cost_savings_80,cost_savings_90,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,denom_items,denom_cost,denom_quantity,num_items,num_cost,num_quantity,percentile
3145,2273.6668258959835,1648.7106016112666,950.282634451054,48.53368159211095,-518.1074387832414,-1015.9607736551479,-2214.6046461557416,-3525.0268727559087,-4751.504260470829,14L,QOP,Y62,2018-05-01,13711.0,108159.0,0.12676707439972631,1871,59826.88784999998,108159.0,190,12559.461840000004,13711.0,0.4095238095238095
3146,6038.48908849046,5323.493012324274,2036.6217160458618,100.43722958173021,-2312.3037117460335,-5482.50418931841,-8836.378660702307,-13622.979508717166,-18315.575346933867,15C,QUY,Y58,2019-12-01,23529.0,221044.0,0.10644487070447513,4160,48825.78869000003,221044.0,277,21732.941369999997,23529.0,0.4095238095238095
3147,8138.134798157978,4952.313239336581,2217.447346895038,44.06779809343425,-3309.495430614261,-6203.354870870877,-9379.555551911566,-14150.930137031857,-18610.524391920044,15C,QUY,Y58,2019-05-01,24944.0,225299.0,0.11071509416375572,4360,40333.333249999996,225299.0,294,21927.07494,24944.0,0.4095238095238095
3148,8212.593545448457,5619.517070151327,1848.6784126810016,173.1238230242452,-2435.7854397005285,-6742.8210316123805,-10350.25765754527,-14526.36109381778,-21995.66166207769,15C,QUY,Y58,2019-10-01,24973.0,231192.0,0.10801844354475934,4416,47702.32347000002,231192.0,290,23278.912200000006,24973.0,0.4095238095238095
3149,6719.070014842735,5580.940966974813,3608.8867335567047,182.8763821037137,-2306.018285747079,-4419.988893417059,-7868.586902757554,-11325.580694004791,-17644.728576799942,15N,QJK,Y58,2018-08-01,27741.0,228583.0,0.12136073111298741,3822,69652.68023000003,228583.0,372,23934.77519000001,27741.0,0.4095238095238095
3150,9515.660246012878,7166.433601049306,4125.258242528165,711.6053755240355,-3816.4978841244374,-6338.315927595155,-10979.931667312929,-15645.830979652863,-21306.632394720284,15N,QJK,Y58,2019-01-01,29025.0,242904.0,0.11949165102262622,4062,43325.44846000001,242904.0,350,26384.44579999999,29025.0,0.4095238095238095
3151,5419.9177680509565,3722.5812727571574,1385.1225006537825,100.4191671374574,-1527.8465673928476,-4231.876965540247,-7829.299025999488,-11122.552944125677,-16252.805220529732,18C,QGH,Y60,2022-09-01,17187.0,193700.0,0.08872999483737738,3100,25819.524059999992,193700.0,192,15553.185400000002,17187.0,0.4095238095238095
3152,7633.904579158188,4963.835449600563,2484.947936886245,603.7046784036502,-3010.577650417479,-5819.310006918342,-10577.116451848007,-14826.902404077497,-23014.995980625667,36L,QWE,Y56,2021-05-01,24210.0,261645.0,0.09252995470962563,5350,41552.696769999995,261645.0,350,21076.110589999997,24210.0,0.4095238095238095
3153,7274.889586853416,4772.460151303552,2853.528688084167,215.53149676335306,-2900.3023234490174,-5382.251117465494,-10185.250330394134,-14747.411381255006,-20927.891002812597,36L,QWE,Y56,2021-02-01,23922.0,247063.0,0.09682550604501686,5066,37468.381869999976,247063.0,311,19899.388560000003,23922.0,0.4095238095238095
3154,7105.293817450067,5272.211479104932,1867.7212072919283,261.97928308777773,-3322.0593364522865,-5130.244541731336,-7805.688358060543,-14296.437453758357,-18368.964683400118,36L,QWE,Y56,2019-06-01,26231.0,235456.0,0.11140510328893721,4587,38515.27104999999,235456.0,344,21019.6015,26231.0,0.4095238095238095
3155,6331.04906215247,5128.054365456526,2157.458692450171,91.47602840530453,-3310.3242369445725,-6863.397495209814,-10318.016877654045,-16117.863640887896,-21721.08424937105,36L,QWE,Y56,2020-11-01,24502.0,257065.0,0.09531441464221112,5197,38795.63854999997,257065.0,324,20615.098589999994,24502.0,0.4095238095238095
3156,4704.4994613433955,3483.5281982308297,2121.7598462528913,16.72865958361217,-1780.3267492199702,-4304.647587715837,-7191.3306382423325,-9987.06701859476,-14881.320599166182,70F,QNX,Y59,2020-10-01,17891.0,180912.0,0.09889338462899089,2459,26362.26271000001,180912.0,179,14352.859770000001,17891.0,0.4095238095238095
3157,4476.82469909393,2747.603822811092,1321.2099066193332,33.8736904659163,-2423.092178719915,-3896.21209639301,-7986.473360397391,-10758.64748113351,-14939.58433582222,70F,QNX,Y59,2022-01-01,16552.0,186939.0,0.08854225175057104,2736,21598.854489999998,186939.0,195,13207.213239999997,16552.0,0.4095238095238095
3158,1269.8330624144273,959.403390690266,462.67955947940663,62.406373679413264,-395.8919549721368,-994.2529342317403,-1947.3471860058016,-2494.4999930250406,-3661.0727012448406,99C,QHM,Y63,2022-07-01,3820.0,41983.0,0.09098920991830027,919,5517.711459999999,41983.0,50,3612.87996,3820.0,0.4095238095238095
3159,1763.852581647192,1298.9646357825332,623.0006682907951,59.118861018594544,-679.1052330297935,-1239.9365095534486,-1899.0861604258935,-2871.585440471459,-4158.5523424250205,99E,QH8,Y61,2019-08-01,6080.0,55590.0,0.10937218924266955,790,10120.564620000001,55590.0,66,4989.875719999999,6080.0,0.4095238095238095
3160,1205.8873743941522,1043.9161336643583,531.9585728716193,6.005910922682233,-354.17505230398183,-812.7538172328468,-1207.7059312820647,-1830.5144368187603,-2645.286837602006,99F,QH8,Y61,2018-10-01,4412.0,36227.0,0.12178761697076766,482,7291.2598800000005,36227.0,42,3415.95561,4412.0,0.4095238095238095
3161,1517.5612354783889,1232.4859949256788,682.6133239414066,77.3313060958917,-350.852560247924,-1035.4194363309252,-1496.4971443343402,-2497.6715410062025,-3461.776359939966,99G,QH8,Y61,2020-07-01,5114.0,47783.0,0.1070255111650587,609,8226.93895,47783.0,60,4052.99494,5114.0,0.4095238095238095
3162,1216.2830653837163,880.9359935962802,456.067584060077,3.142592700471141,-566.1483315498863,-1167.479534978951,-1697.971180947503,-2780.978744054075,-3474.8130313737474,99G,QH8,Y61,2020-08-01,4568.0,46268.0,0.09872914325235584,590,7680.638280000001,46268.0,57,3634.219240000001,4568.0,0.4095238095238095
3163,1438.8881398711792,1013.1441275013312,741.8588630826771,55.91316632917278,-254.2247968915717,-638.0404833548082,-1599.3829606946865,-2690.8344053018,-3841.6135413275815,99G,QH8,Y61,2022-06-01,4262.0,45149.0,0.09439854703315688,616,5793.36777,45149.0,59,3926.18023,4262.0,0.4095238095238095
3164,7102.706485803916,5527.628634333902,2979.8464661065736,194.86610064256092,-3557.1239828270336,-5122.756203966594,-7401.164155389284,-11334.751238660516,-16398.933417203145,B2M3M,QWU,Y60,2019-09-01,23132.0,203966.0,0.11341105870586274,3016,39805.22521000001,203966.0,278,19760.191280000006,23132.0,0.4095238095238095
3165,5242.872262276462,4118.699588007868,2237.1119631180845,66.04008937280014,-2808.334682070621,-5520.098935080103,-8856.515491123726,-11195.765091787536,-16119.919291369813,B2M3M,QWU,Y60,2020-06-01,21598.0,216094.0,0.09994724518033819,3209,46784.010680000014,216094.0,267,18337.377790000006,21598.0,0.4095238095238095
3166,7054.326984441603,5054.65627841089,3381.0909050790287,759.3716259568755,-2181.12923978216,-4769.760366500894,-10050.099939904583,-13149.61055251518,-18735.608465864134,B2M3M,QWU,Y60,2021-08-01,21698.0,223765.0,0.09696780104127098,3400,34153.90151000001,223765.0,262,19056.55833000001,21698.0,0.4095238095238095
3167,3780.195513343202,2280.868609266934,1436.5518280772121,57.022823831237474,-1220.0958270292576,-2403.9133597042855,-3972.390390313656,-6425.114862079219,-8807.565661164128,D4U1Y,QNQ,Y59,2018-07-01,13685.0,113273.0,0.12081431585638237,1618,32616.254470000003,113273.0,151,12207.747930000003,13685.0,0.4095238095238095
3168,4343.48665585822,2912.800508678807,1819.9546033897968,52.970624518562545,-1690.4990657316266,-2967.4090162795364,-5295.577643794095,-7855.512117386279,-11815.1671460402,D4U1Y,QNQ,Y59,2019-07-01,13162.0,119305.0,0.11032228322367042,1748,19616.975910000005,119305.0,140,11790.510929999999,13162.0,0.4095238095238095
3169,8789.169639453445,4630.037263877231,3477.9685046702143,21.38942416151258,-3335.78718599501,-6636.269937018493,-13275.869052004455,-16866.78161816673,-22105.47358882684,D9Y0V,QRL,Y59,2021-09-01,26320.0,286239.0,0.09195113174654747,3907,41622.37936000001,286239.0,268,22357.64739000001,26320.0,0.4095238095238095
3170,2950.6903231295673,2255.5804326255184,1119.455652490471,9.992426832825004,-858.0459235011876,-1685.924834816009,-3437.1214494744945,-5222.426951540465,-7588.645612445363,M2L0M,QOC,Y60,2023-02-01,8720.0,98840.0,0.08822339133953865,1287,13088.796760000003,98840.0,104,7491.530240000001,8720.0,0.4095238095238095
3171,3578.965737803943,2210.264653474902,1388.0715059777558,50.40825811673676,-864.5646545652653,-2192.7964230281996,-4510.4538764191075,-6267.3000864277,-10168.433345536914,M2L0M,QOC,Y60,2021-12-01,10942.0,114397.0,0.09564936143430335,1521,16177.250019999998,114397.0,145,9590.977449999997,10942.0,0.4095238095238095
3172,2779.7299191648053,2579.132950888683,2188.069731919162,1859.0959974238049,1546.1688120143244,1092.46704686253,595.0955282653103,88.37500276275932,-456.1083502080837,00V,QOP,Y62,2018-09-01,7116.0,35435.0,0.20081839988711725,527,12840.930579999998,35435.0,89,6209.132740000001,7116.0,0.819047619047619
3173,4185.743776514142,3806.56427489371,3193.491680471605,2559.1661145798935,2007.9620841679734,1528.8986563139897,921.7983270994719,70.40912341381409,-800.0761832623921,00V,QOP,Y62,2018-12-01,7664.0,38131.0,0.20099131939891426,552,10640.14148,38131.0,98,7170.869469999999,7664.0,0.819047619047619
3174,2018.1300722042688,1802.0497927740907,1560.5664625159443,1248.7843598052386,1052.8666829031936,880.732566089664,466.29825398462344,13.216278172058082,-410.84154596683584,00V,QOP,Y62,2018-05-01,7416.0,35992.0,0.20604578795287842,515,21941.82571,35992.0,95,7063.249479999999,7416.0,0.819047619047619
3175,6707.922938957141,6157.610540133355,5552.4910447822185,4595.3377471162585,3822.0303139822954,3354.6902878981327,1309.9758851459555,90.15201762538163,-1766.0628604638841,01G,QOP,Y62,2022-03-01,10985.0,66435.0,0.16534958982464062,1505,14237.954560000004,66435.0,219,11052.15798,10985.0,0.819047619047619
3176,5849.770527407515,4918.380535318989,4660.3879504172855,3886.326710781379,3134.525514278159,2395.4202572741196,908.5581887589251,104.414505756984,-1068.7304755761415,01G,QOP,Y62,2021-09-01,10105.0,59423.0,0.170052000067314,1349,13385.870660000002,59423.0,201,9290.531659999999,10105.0,0.819047619047619
3177,2557.5714708389846,2234.9698799653306,2007.4491367317005,1709.6408219945624,1347.6023591394096,909.6609607285118,630.8178189867313,70.4893755125886,-749.0047558874194,01J,QYG,Y62,2023-04-01,5572.0,36512.0,0.1526073619631902,508,5915.585779999999,36512.0,65,4217.358939999999,5572.0,0.819047619047619
3178,2777.8462092520836,2553.1117456304128,2140.3426867350154,1895.9874964844967,1677.1465863501162,1175.8410702365272,628.1894072436717,9.114098653002657,-763.2526812474734,01J,QYG,Y62,2023-01-01,6098.0,38644.0,0.15779939964806955,558,6789.231440000001,38644.0,74,4662.57021,6098.0,0.819047619047619
3179,9170.401087855214,8025.285406105275,7296.076694207262,6407.20275484529,5233.449363349215,4393.6559275934305,2431.155530736565,723.1824162074481,-1365.6630408588426,01K,QE1,Y62,2022-08-01,14866.0,89196.0,0.16666666666666666,1423,17859.861059999996,89196.0,206,14278.432639999999,14866.0,0.819047619047619
3180,7659.497382273041,7268.363829076976,6032.071639573369,4761.983613118104,3892.2066125489437,2784.815319263049,1831.0717842112026,327.0930369119742,-1640.4465258433484,01K,QE1,Y62,2018-10-01,14935.0,72866.0,0.20496527873082096,1124,20725.954699999995,72866.0,217,13548.9558,14935.0,0.819047619047619
3181,7939.226003294556,7436.107100716119,6594.010221288216,5622.355845105925,4335.941121007923,3122.302072261944,1629.102428965769,582.1807959446269,-1621.6043642245386,01K,QE1,Y62,2020-06-01,15272.0,83804.0,0.182234738198654,1356,24497.660720000003,83804.0,224,14593.061290000001,15272.0,0.819047619047619
3182,6505.871223877159,6131.1422511711025,5481.843423069182,4353.829563933163,3534.361030198357,2838.336237907057,1702.8853927351556,564.6702364907396,-1515.909113393569,01K,QE1,Y62,2018-08-01,15104.0,71522.0,0.21117977685187775,1126,26894.077299999994,71522.0,211,13642.64228,15104.0,0.819047619047619
3183,7760.384866120978,6871.788321443135,6119.96267763781,5430.556528622881,4104.566162583873,3327.4862096360303,1944.4879714369454,380.78237173488924,-2656.077044838483,01K,QE1,Y62,2022-05-01,13983.0,87353.0,0.16007463968037733,1425,16497.629100000002,87353.0,196,12868.366159999998,13983.0,0.819047619047619
3184,3478.899875365574,3008.1471411258717,2697.4338280553666,2393.4447748865477,2021.45673939449,1331.0284448053899,845.4418098241476,239.73784081390204,-382.1879523690641,01T,QYG,Y62,2021-03-01,5824.0,32797.0,0.17757721742842333,498,7610.11953,32797.0,88,5466.269790000001,5824.0,0.819047619047619
3185,3136.656688826548,2826.7218771782145,2546.715318138249,2161.807051401861,1811.6267994898853,1426.6356731849664,793.4190826612194,216.31655192563449,-523.2070834029855,01T,QYG,Y62,2021-06-01,5857.0,32394.0,0.18080508736185713,503,7399.5732800000005,32394.0,92,5106.9203800000005,5857.0,0.819047619047619
3186,3365.3755787529017,3132.973894753064,2684.701591362322,2191.2579658500317,1842.1899394338107,1284.1109757758586,908.2269264034048,92.04024069563275,-693.9262397260027,01T,QYG,Y62,2020-07-01,6260.0,33716.0,0.18566852532922054,497,8546.051060000002,33716.0,88,5678.349029999999,6260.0,0.819047619047619
3187,3077.8780992478587,2790.7353827489105,2480.707727238706,2336.578385967957,1782.5578522513633,1384.5002209291006,643.5193302947055,136.32449924751654,-513.5363844715912,01T,QYG,Y62,2021-07-01,5531.0,32222.0,0.1716529079510893,497,7181.461109999999,32222.0,90,5181.306799999999,5531.0,0.819047619047619
3188,3719.917308623437,3485.412370676322,2989.527621239082,2579.7110303451864,2087.5108414390706,1646.5385559211509,956.6020920208884,384.13405020885875,-693.2820401986646,01T,QYG,Y62,2020-03-01,7053.0,35335.0,0.19960379227394934,500,9134.1853,35335.0,96,6396.337090000001,7053.0,0.819047619047619
3189,2405.801871974426,2205.2207692043066,1951.0942797057596,1680.1863103746855,1339.676399927228,980.0022412384697,662.6993383338786,14.920157921083955,-400.0828589488956,01V,QYG,Y62,2020-08-01,5096.0,27465.0,0.1855452393955944,451,6358.580039999999,27465.0,54,4101.18283,5096.0,0.819047619047619
3190,3470.9177274780586,3088.952073879357,2796.0503440055427,2393.3919085428133,1917.7974782923384,1538.9579474598931,805.838081006109,109.47925351665072,-833.8963736498235,01X,QYG,Y62,2021-02-01,6548.0,36390.0,0.17993954383072272,527,7954.896460000001,36390.0,83,5622.239049999999,6548.0,0.819047619047619
3191,3794.223579773138,3493.2781811512214,3011.7302976693018,2623.686291472366,2179.389931405495,1599.3101264598854,675.3348893914726,144.8987403566607,-986.0327416332766,01X,QYG,Y62,2022-07-01,6840.0,42409.0,0.16128651937088825,648,7929.469840000002,42409.0,86,6211.25888,6840.0,0.819047619047619
3192,3639.096277327895,3352.385436761786,2888.6135880559896,2381.664638963046,1698.6912674415726,1413.699811481877,998.9620521417673,282.9326457018833,-638.8985690756999,01X,QYG,Y62,2019-09-01,6968.0,35118.0,0.19841676633065664,492,9169.26595,35118.0,87,6209.1153699999995,6968.0,0.819047619047619
3193,3118.608890327588,2735.086572804046,2461.325669764763,2197.884552644804,1881.8982246633932,1373.1601157245614,568.2140527196698,67.9195494802243,-742.9869776836076,02E,QYG,Y62,2023-03-01,6204.0,40150.0,0.15452054794520548,567,7144.76549,40150.0,71,5180.792550000001,6204.0,0.819047619047619
3194,2961.5698345318056,2666.3362824137,2478.2126449119187,2002.5413994482478,1787.4752332356902,1521.3170133174908,854.670986266583,97.80047818326602,-700.2110079704225,02E,QYG,Y62,2022-06-01,6114.0,36823.0,0.1660375308910192,506,6378.805910000001,36823.0,70,4854.8361,6114.0,0.819047619047619
3195,2668.6342685395025,2354.875042742254,2045.07027467033,1815.4679824625046,1521.906648747794,1245.5808900255952,477.4532352753795,222.09076626030037,-422.99823004853624,02E,QYG,Y62,2022-10-01,5653.0,35624.0,0.15868515607455647,494,6205.15907,35624.0,68,4399.05372,5653.0,0.819047619047619
3196,1588.843287532507,1533.461526913772,1278.8689139149137,1128.897033904007,942.0123142505563,696.4567233671414,436.6742164260877,65.9164022523264,-297.5600251793994,02G,QE1,Y62,2019-12-01,3562.0,18777.0,0.18970016509559567,291,5007.138179999999,18777.0,46,3019.77084,3562.0,0.819047619047619
3197,1976.4520738731153,1796.748721142506,1599.8539698542654,1378.5953977349536,1192.2391921096596,1009.893167246184,545.1310133006546,185.0466188926066,-326.89617590238413,02Q,QT1,Y60,2020-02-01,4096.0,21134.0,0.19381092079114223,326,4987.594859999999,21134.0,57,3405.26677,4096.0,0.819047619047619
3198,4741.298322093036,4357.744637804977,3954.208317326812,3328.8084479151476,2628.909431250995,2087.6158196729193,1394.9607156613965,297.95512398953724,-947.9455736374748,02T,QWO,Y63,2018-11-01,9362.0,44051.0,0.21252638986629135,881,11834.479870000003,44051.0,130,8175.591639999999,9362.0,0.819047619047619
3199,3037.204961344368,2702.220992736271,2215.089004731366,1998.6341753386396,1661.6048640585595,1105.204815984529,639.1817545864897,99.69604495651038,-865.2180140458258,04Y,QNC,Y60,2019-10-01,6548.0,34584.0,0.18933610918343743,496,8469.274239999999,34584.0,81,5333.76856,6548.0,0.819047619047619
3200,4493.943171079143,4053.991704255426,3508.135938570267,3062.6189812901885,2613.318264378555,1816.4605456923637,1230.7278494812836,340.6432869895398,-779.1223940691198,05G,QNC,Y60,2020-09-01,9984.0,54331.0,0.18376249286779187,829,12276.614299999997,54331.0,132,7791.787830000001,9984.0,0.819047619047619
3201,4984.36087724459,4596.760347381181,4124.505007789872,3569.0558434431005,2973.8570139314725,2173.6555564877817,1466.1085212728249,310.4148740995133,-659.6795297701246,05G,QNC,Y60,2021-04-01,10526.0,57551.0,0.18289864641795972,849,12231.734969999998,57551.0,126,8300.003139999999,10526.0,0.819047619047619
3202,4891.440357767483,4355.657634032201,3862.1479626822274,3677.483970520614,2964.9391745657213,2204.8582576026856,1562.744802363697,142.2543986840792,-666.7238125222921,05G,QNC,Y60,2021-01-01,9923.0,53111.0,0.1868351189019224,803,11249.654470000001,53111.0,132,7873.37848,9923.0,0.819047619047619
3203,3320.0529008671215,3153.505377169644,2749.9432548981895,2348.72065680628,2076.2439513669333,1588.6129516166802,710.1820522726857,103.46133894962622,-606.7881387745074,05V,QNC,Y60,2022-04-01,6622.0,39491.0,0.1676837760502393,575,6927.83078,39491.0,74,5387.615920000001,6622.0,0.819047619047619
